year,week,hometeam,teamhomeid,awayteam,teamawayid,teamfavid,pointspread,outotal
2013,12,Miami Dolphins,MIA,Carolina Panthers,CAR,CAR,-4.0,40.5
2013,12,New England Patriots,NWE,Denver Broncos,DEN,DEN,-2.5,53.0
2013,12,New York Giants,NYG,Dallas Cowboys,DAL,NYG,-2.5,44.0
2013,12,Oakland Raiders,OAK,Tennessee Titans,TEN,TEN,-2.0,42.0
2013,12,St. Louis Rams,STL,Chicago Bears,CHI,STL,-1.5,45.0
2013,12,Washington Redskins,WAS,San Francisco 49ers,SFO,SFO,-5.0,47.0
2013,13,Baltimore Ravens,BAL,Pittsburgh Steelers,PIT,BAL,-3.0,40.5
2013,13,Dallas Cowboys,DAL,Oakland Raiders,OAK,DAL,-8.0,48.0
2013,13,Detroit Lions,DET,Green Bay Packers,GNB,DET,-6.0,48.5
2013,13,Buffalo Bills,BUF,Atlanta Falcons,ATL,BUF,-4.5,48.5
2013,13,Carolina Panthers,CAR,Tampa Bay Buccaneers,TAM,CAR,-6.5,40.5
2013,13,Cleveland Browns,CLE,Jacksonville Jaguars,JAX,CLE,-7.5,39.0
2013,13,Houston Texans,HOU,New England Patriots,NWE,NWE,-6.5,47.5
2013,13,Indianapolis Colts,IND,Tennessee Titans,TEN,IND,-3.5,46.0
2013,13,Kansas City Chiefs,KAN,Denver Broncos,DEN,DEN,-6.0,50.0
2013,13,Minnesota Vikings,MIN,Chicago Bears,CHI,MIN,-1.0,50.5
2013,13,New York Jets,NYJ,Miami Dolphins,MIA,NYJ,-2.0,40.5
2013,13,Philadelphia Eagles,PHI,Arizona Cardinals,ARI,PHI,-3.5,48.5
2013,13,San Diego Chargers,SDG,Cincinnati Bengals,CIN,SDG,-1.5,48.5
2013,13,San Francisco 49ers,SFO,St. Louis Rams,STL,STL,-7.5,40.0
2013,13,Washington Redskins,WAS,New York Giants,NYG,WAS,-1.0,44.5
2013,13,Seattle Seahawks,SEA,New Orleans Saints,NOR,SEA,-5.0,47.5
2013,14,Jacksonville Jaguars,JAX,Houston Texans,HOU,HOU,-3.5,43.0
2013,14,Arizona Cardinals,ARI,St. Louis Rams,STL,STL,-4.5,41.0
2013,14,Baltimore Ravens,BAL,Minnesota Vikings,MIN,BAL,-6.0,41.5
2013,14,Cincinnati Bengals,CIN,Indianapolis Colts,IND,CIN,-7.0,43.5
2013,14,Denver Broncos,DEN,Tennessee Titans,TEN,DEN,-13.5,49.5
2013,14,Green Bay Packers,GNB,Atlanta Falcons,ATL,GNB,-3.5,45.0
2013,14,New England Patriots,NWE,Cleveland Browns,CLE,NWE,-9.5,47.5
2013,14,New Orleans Saints,NOR,Carolina Panthers,CAR,NOR,-3.0,46.5
2013,14,New York Jets,NYJ,Oakland Raiders,OAK,NYJ,-3.0,39.5
2013,14,Philadelphia Eagles,PHI,Detroit Lions,DET,PHI,-2.0,53.5
2013,14,Pittsburgh Steelers,PIT,Miami Dolphins,MIA,PIT,-3.0,41.0
2013,14,San Diego Chargers,SDG,New York Giants,NYG,SDG,-4.0,46.5
2013,14,San Francisco 49ers,SFO,Seattle Seahawks,SEA,SFO,-2.0,41.0
2013,14,Tampa Bay Buccaneers,TAM,Buffalo Bills,BUF,TAM,-2.5,42.5
2013,14,Washington Redskins,WAS,Kansas City Chiefs,KAN,KAN,-3.0,44.5
2013,14,Chicago Bears,CHI,Dallas Cowboys,DAL,CHI,-1.5,49.5
2013,15,Denver Broncos,DEN,San Diego Chargers,SDG,SDG,-9.5,57.0
2013,15,Atlanta Falcons,ATL,Washington Redskins,WAS,ATL,-5.5,49.0
2013,15,Carolina Panthers,CAR,New York Jets,NYJ,CAR,-10.0,40.5
2013,15,Cleveland Browns,CLE,Chicago Bears,CHI,CLE,-1.0,44.0
2013,15,Dallas Cowboys,DAL,Green Bay Packers,GNB,DAL,-4.0,49.5
2013,15,Indianapolis Colts,IND,Houston Texans,HOU,IND,-6.0,47.0
2013,15,Jacksonville Jaguars,JAX,Buffalo Bills,BUF,BUF,-4.0,43.5
2013,15,Miami Dolphins,MIA,New England Patriots,NWE,MIA,-2.5,46.5
2013,15,Minnesota Vikings,MIN,Philadelphia Eagles,PHI,PHI,-7.0,53.0
2013,15,New York Giants,NYG,Seattle Seahawks,SEA,SEA,-9.5,43.0
2013,15,Oakland Raiders,OAK,Kansas City Chiefs,KAN,KAN,-6.0,44.5
2013,15,Pittsburgh Steelers,PIT,Cincinnati Bengals,CIN,CIN,-1.5,43.0
2013,15,St. Louis Rams,STL,New Orleans Saints,NOR,STL,-7.0,48.0
2013,15,Tampa Bay Buccaneers,TAM,San Francisco 49ers,SFO,SFO,-4.5,41.0
2013,15,Tennessee Titans,TEN,Arizona Cardinals,ARI,ARI,-3.0,42.5
2013,15,Detroit Lions,DET,Baltimore Ravens,BAL,DET,-5.5,49.0
2013,16,Baltimore Ravens,BAL,New England Patriots,NWE,BAL,-1.5,44.5
2013,16,Buffalo Bills,BUF,Miami Dolphins,MIA,MIA,-1.5,42.5
2013,16,Carolina Panthers,CAR,New Orleans Saints,NOR,CAR,-3.0,44.5
2013,16,Cincinnati Bengals,CIN,Minnesota Vikings,MIN,CIN,-7.5,47.5
2013,16,Detroit Lions,DET,New York Giants,NYG,DET,-9.0,48.5
2013,16,Green Bay Packers,GNB,Pittsburgh Steelers,PIT,GNB,-2.0,44.5
2013,16,Houston Texans,HOU,Denver Broncos,DEN,DEN,-9.5,53.5
2013,16,Jacksonville Jaguars,JAX,Tennessee Titans,TEN,TEN,-4.0,44.0
2013,16,Kansas City Chiefs,KAN,Indianapolis Colts,IND,KAN,-7.0,46.5
2013,16,New York Jets,NYJ,Cleveland Browns,CLE,NYJ,-1.5,42.0
2013,16,Philadelphia Eagles,PHI,Chicago Bears,CHI,PHI,-3.0,55.0
2013,16,San Diego Chargers,SDG,Oakland Raiders,OAK,SDG,-9.0,51.0
2013,16,Seattle Seahawks,SEA,Arizona Cardinals,ARI,SEA,-9.0,43.0
2013,16,St. Louis Rams,STL,Tampa Bay Buccaneers,TAM,STL,-3.5,43.0
2013,16,Washington Redskins,WAS,Dallas Cowboys,DAL,DAL,-2.5,52.0
2013,16,San Francisco 49ers,SFO,Atlanta Falcons,ATL,SFO,-14.5,46.0
2013,17,Arizona Cardinals,ARI,San Francisco 49ers,SFO,ARI,-3.0,41.0
2013,17,Atlanta Falcons,ATL,Carolina Panthers,CAR,CAR,-5.5,46.5
2013,17,Chicago Bears,CHI,Green Bay Packers,GNB,GNB,-3.0,51.5
2013,17,Cincinnati Bengals,CIN,Baltimore Ravens,BAL,CIN,-7.0,42.5
2013,17,Dallas Cowboys,DAL,Philadelphia Eagles,PHI,PHI,-7.0,52.5
2013,17,Indianapolis Colts,IND,Jacksonville Jaguars,JAX,IND,-11.5,45.0
2013,17,Miami Dolphins,MIA,New York Jets,NYJ,MIA,-7.0,41.0
2013,17,Minnesota Vikings,MIN,Detroit Lions,DET,DET,-2.5,49.5
2013,17,New England Patriots,NWE,Buffalo Bills,BUF,NWE,-7.0,46.0
2013,17,New Orleans Saints,NOR,Tampa Bay Buccaneers,TAM,NOR,-10.5,46.5
2013,17,New York Giants,NYG,Washington Redskins,WAS,NYG,-3.5,44.5
2013,17,Oakland Raiders,OAK,Denver Broncos,DEN,DEN,-10.0,53.5
2013,17,Pittsburgh Steelers,PIT,Cleveland Browns,CLE,PIT,-9.5,44.5
2013,17,San Diego Chargers,SDG,Kansas City Chiefs,KAN,SDG,-14.5,45.0
2013,17,Seattle Seahawks,SEA,St. Louis Rams,STL,STL,-12.5,41.0
2013,17,Tennessee Titans,TEN,Houston Texans,HOU,TEN,-6.5,44.5
2014,1,Seattle Seahawks,SEA,Green Bay Packers,GNB,SEA,-4.5,46.5
2014,1,Atlanta Falcons,ATL,New Orleans Saints,NOR,NOR,-3.0,52.0
2014,1,Baltimore Ravens,BAL,Cincinnati Bengals,CIN,BAL,-1.0,42.5
2014,1,Chicago Bears,CHI,Buffalo Bills,BUF,CHI,-7.0,47.0
2014,1,Dallas Cowboys,DAL,San Francisco 49ers,SFO,SFO,-3.5,51.0
2014,1,Denver Broncos,DEN,Indianapolis Colts,IND,DEN,-8.0,55.0
2014,1,Houston Texans,HOU,Washington Redskins,WAS,HOU,-3.0,44.5
2014,1,Kansas City Chiefs,KAN,Tennessee Titans,TEN,KAN,-3.0,44.0
2014,1,Miami Dolphins,MIA,New England Patriots,NWE,NWE,-3.5,46.5
2014,1,New York Jets,NYJ,Oakland Raiders,OAK,NYJ,-6.5,40.5
2014,1,Philadelphia Eagles,PHI,Jacksonville Jaguars,JAX,PHI,-10.0,51.5
2014,1,Pittsburgh Steelers,PIT,Cleveland Browns,CLE,PIT,-5.5,41.0
2014,1,St. Louis Rams,STL,Minnesota Vikings,MIN,STL,-3.0,43.0
2014,1,Tampa Bay Buccaneers,TAM,Carolina Panthers,CAR,TAM,-5.5,37.5
2014,1,Arizona Cardinals,ARI,San Diego Chargers,SDG,SDG,-3.0,47.0
2014,1,Detroit Lions,DET,New York Giants,NYG,DET,-6.5,47.0
2014,2,Baltimore Ravens,BAL,Pittsburgh Steelers,PIT,BAL,-2.5,44.5
2014,2,Buffalo Bills,BUF,Miami Dolphins,MIA,BUF,-1.0,43.0
2014,2,Carolina Panthers,CAR,Detroit Lions,DET,CAR,-1.0,43.5
2014,2,Cincinnati Bengals,CIN,Atlanta Falcons,ATL,CIN,-5.5,49.0
2014,2,Cleveland Browns,CLE,New Orleans Saints,NOR,NOR,-4.5,49.5
2014,2,Denver Broncos,DEN,Kansas City Chiefs,KAN,DEN,-13.0,49.0
2014,2,Green Bay Packers,GNB,New York Jets,NYJ,GNB,-7.0,46.5
2014,2,Minnesota Vikings,MIN,New England Patriots,NWE,NWE,-3.5,49.0
2014,2,New York Giants,NYG,Arizona Cardinals,ARI,NYG,-1.0,41.5
2014,2,Oakland Raiders,OAK,Houston Texans,HOU,HOU,-3.0,42.0
2014,2,San Diego Chargers,SDG,Seattle Seahawks,SEA,SDG,-4.5,45.0
2014,2,San Francisco 49ers,SFO,Chicago Bears,CHI,SFO,-7.0,47.5
2014,2,Tampa Bay Buccaneers,TAM,St. Louis Rams,STL,STL,-4.0,37.5
2014,2,Tennessee Titans,TEN,Dallas Cowboys,DAL,TEN,-3.0,49.5
2014,2,Washington Redskins,WAS,Jacksonville Jaguars,JAX,WAS,-5.0,43.0
2014,2,Indianapolis Colts,IND,Philadelphia Eagles,PHI,IND,-3.0,54.0
2014,3,Atlanta Falcons,ATL,Tampa Bay Buccaneers,TAM,ATL,-6.5,47.0
2014,3,Arizona Cardinals,ARI,San Francisco 49ers,SFO,SFO,-3.0,41.0
2014,3,Buffalo Bills,BUF,San Diego Chargers,SDG,SDG,-2.5,45.5
2014,3,Carolina Panthers,CAR,Pittsburgh Steelers,PIT,CAR,-3.0,42.5
2014,3,Cincinnati Bengals,CIN,Tennessee Titans,TEN,CIN,-6.5,44.5
2014,3,Cleveland Browns,CLE,Baltimore Ravens,BAL,BAL,-2.0,43.0
2014,3,Detroit Lions,DET,Green Bay Packers,GNB,DET,-1.5,52.0
2014,3,Jacksonville Jaguars,JAX,Indianapolis Colts,IND,IND,-6.0,45.0
2014,3,Miami Dolphins,MIA,Kansas City Chiefs,KAN,MIA,-6.0,42.5
2014,3,New England Patriots,NWE,Oakland Raiders,OAK,NWE,-14.0,47.0
2014,3,New Orleans Saints,NOR,Minnesota Vikings,MIN,NOR,-10.0,49.5
2014,3,New York Giants,NYG,Houston Texans,HOU,NYG,-1.0,41.5
2014,3,Philadelphia Eagles,PHI,Washington Redskins,WAS,PHI,-4.0,50.0
2014,3,Seattle Seahawks,SEA,Denver Broncos,DEN,SEA,-4.0,48.0
2014,3,St. Louis Rams,STL,Dallas Cowboys,DAL,STL,-1.5,45.0
2014,3,New York Jets,NYJ,Chicago Bears,CHI,NYJ,-1.5,45.0
2014,4,Washington Redskins,WAS,New York Giants,NYG,WAS,-3.0,44.5
2014,4,Baltimore Ravens,BAL,Carolina Panthers,CAR,BAL,-3.5,42.0
2014,4,Chicago Bears,CHI,Green Bay Packers,GNB,GNB,-2.0,51.0
2014,4,Dallas Cowboys,DAL,New Orleans Saints,NOR,NOR,-3.0,54.0
2014,4,Houston Texans,HOU,Buffalo Bills,BUF,HOU,-3.0,44.0
2014,4,Indianapolis Colts,IND,Tennessee Titans,TEN,IND,-7.5,46.0
2014,4,Minnesota Vikings,MIN,Atlanta Falcons,ATL,ATL,-5.5,47.5
2014,4,New York Jets,NYJ,Detroit Lions,DET,NYJ,-2.0,44.0
2014,4,Oakland Raiders,OAK,Miami Dolphins,MIA,MIA,-4.0,41.0
2014,4,Pittsburgh Steelers,PIT,Tampa Bay Buccaneers,TAM,PIT,-7.5,45.0
2014,4,San Diego Chargers,SDG,Jacksonville Jaguars,JAX,SDG,-13.0,44.5
2014,4,San Francisco 49ers,SFO,Philadelphia Eagles,PHI,SFO,-3.5,49.5
2014,4,Kansas City Chiefs,KAN,New England Patriots,NWE,NWE,-3.0,45.5
2014,5,Green Bay Packers,GNB,Minnesota Vikings,MIN,GNB,-8.5,46.5
2014,5,Carolina Panthers,CAR,Chicago Bears,CHI,CAR,-1.5,47.0
2014,5,Dallas Cowboys,DAL,Houston Texans,HOU,DAL,-5.0,48.0
2014,5,Denver Broncos,DEN,Arizona Cardinals,ARI,DEN,-8.0,47.5
2014,5,Detroit Lions,DET,Buffalo Bills,BUF,DET,-4.5,43.5
2014,5,Indianapolis Colts,IND,Baltimore Ravens,BAL,IND,-2.5,49.5
2014,5,Jacksonville Jaguars,JAX,Pittsburgh Steelers,PIT,PIT,-6.0,47.5
2014,5,New England Patriots,NWE,Cincinnati Bengals,CIN,CIN,-2.5,46.5
2014,5,New Orleans Saints,NOR,Tampa Bay Buccaneers,TAM,NOR,-11.0,48.0
2014,5,New York Giants,NYG,Atlanta Falcons,ATL,NYG,-4.0,50.5
2014,5,Philadelphia Eagles,PHI,St. Louis Rams,STL,STL,-3.5,48.0
2014,5,San Diego Chargers,SDG,New York Jets,NYJ,SDG,-7.0,44.5
2014,5,San Francisco 49ers,SFO,Kansas City Chiefs,KAN,SFO,-4.0,43.5
2014,5,Tennessee Titans,TEN,Cleveland Browns,CLE,CLE,-1.0,44.0
2014,5,Washington Redskins,WAS,Seattle Seahawks,SEA,SEA,-7.0,46.0
2014,6,Houston Texans,HOU,Indianapolis Colts,IND,IND,-2.5,46.0
2014,6,Arizona Cardinals,ARI,Washington Redskins,WAS,ARI,-5.0,46.5
2014,6,Atlanta Falcons,ATL,Chicago Bears,CHI,ATL,-3.5,56.0
2014,6,Buffalo Bills,BUF,New England Patriots,NWE,BUF,-1.0,44.5
2014,6,Cincinnati Bengals,CIN,Carolina Panthers,CAR,CIN,-7.0,44.0
2014,6,Cleveland Browns,CLE,Pittsburgh Steelers,PIT,CLE,-2.5,46.5
2014,6,Miami Dolphins,MIA,Green Bay Packers,GNB,GNB,-1.5,47.0
2014,6,Minnesota Vikings,MIN,Detroit Lions,DET,MIN,-1.0,43.0
2014,6,New York Jets,NYJ,Denver Broncos,DEN,DEN,-10.0,47.5
2014,6,Oakland Raiders,OAK,San Diego Chargers,SDG,SDG,-7.0,44.0
2014,6,Philadelphia Eagles,PHI,New York Giants,NYG,PHI,-1.0,51.0
2014,6,Seattle Seahawks,SEA,Dallas Cowboys,DAL,SEA,-10.0,47.0
2014,6,Tampa Bay Buccaneers,TAM,Baltimore Ravens,BAL,BAL,-3.5,44.5
2014,6,Tennessee Titans,TEN,Jacksonville Jaguars,JAX,TEN,-4.0,42.5
2014,6,St. Louis Rams,STL,San Francisco 49ers,SFO,STL,-3.5,44.5
2014,7,New England Patriots,NWE,New York Jets,NYJ,NWE,-9.5,44.5
2014,7,Baltimore Ravens,BAL,Atlanta Falcons,ATL,BAL,-7.0,50.0
2014,7,Buffalo Bills,BUF,Minnesota Vikings,MIN,BUF,-7.0,43.0
2014,7,Chicago Bears,CHI,Miami Dolphins,MIA,CHI,-3.0,48.0
2014,7,Dallas Cowboys,DAL,New York Giants,NYG,DAL,-5.0,47.0
2014,7,Denver Broncos,DEN,San Francisco 49ers,SFO,DEN,-7.0,48.5
2014,7,Detroit Lions,DET,New Orleans Saints,NOR,DET,-1.5,46.5
2014,7,Green Bay Packers,GNB,Carolina Panthers,CAR,GNB,-6.5,49.5
2014,7,Indianapolis Colts,IND,Cincinnati Bengals,CIN,IND,-3.0,50.5
2014,7,Jacksonville Jaguars,JAX,Cleveland Browns,CLE,CLE,-4.0,45.0
2014,7,Oakland Raiders,OAK,Arizona Cardinals,ARI,ARI,-3.5,46.5
2014,7,San Diego Chargers,SDG,Kansas City Chiefs,KAN,SDG,-3.0,46.0
2014,7,St. Louis Rams,STL,Seattle Seahawks,SEA,STL,-7.0,43.5
2014,7,Washington Redskins,WAS,Tennessee Titans,TEN,WAS,-6.0,46.5
2014,7,Pittsburgh Steelers,PIT,Houston Texans,HOU,PIT,-3.0,44.5
2014,8,Denver Broncos,DEN,San Diego Chargers,SDG,SDG,-9.0,51.0
2014,8,Arizona Cardinals,ARI,Philadelphia Eagles,PHI,ARI,-1.0,48.5
2014,8,Atlanta Falcons,ATL,Detroit Lions,DET,DET,-3.5,45.5
2014,8,Carolina Panthers,CAR,Seattle Seahawks,SEA,SEA,-6.0,45.0
2014,8,Cincinnati Bengals,CIN,Baltimore Ravens,BAL,BAL,-2.5,44.5
2014,8,Cleveland Browns,CLE,Oakland Raiders,OAK,CLE,-6.5,44.5
2014,8,Jacksonville Jaguars,JAX,Miami Dolphins,MIA,MIA,-7.0,42.0
2014,8,Kansas City Chiefs,KAN,St. Louis Rams,STL,STL,-7.5,44.0
2014,8,New England Patriots,NWE,Chicago Bears,CHI,NWE,-6.0,52.0
2014,8,New Orleans Saints,NOR,Green Bay Packers,GNB,NOR,-2.0,55.5
2014,8,New York Jets,NYJ,Buffalo Bills,BUF,NYJ,-3.0,40.5
2014,8,Pittsburgh Steelers,PIT,Indianapolis Colts,IND,IND,-5.0,48.5
2014,8,Tampa Bay Buccaneers,TAM,Minnesota Vikings,MIN,TAM,-1.0,43.0
2014,8,Tennessee Titans,TEN,Houston Texans,HOU,HOU,-3.5,43.0
2014,8,Dallas Cowboys,DAL,Washington Redskins,WAS,DAL,-9.5,49.0
2014,9,Carolina Panthers,CAR,New Orleans Saints,NOR,NOR,-3.0,49.0
2014,9,Cincinnati Bengals,CIN,Jacksonville Jaguars,JAX,CIN,-10.0,43.5
2014,9,Cleveland Browns,CLE,Tampa Bay Buccaneers,TAM,CLE,-7.0,44.0
2014,9,Dallas Cowboys,DAL,Arizona Cardinals,ARI,DAL,-1.5,45.0
2014,9,Houston Texans,HOU,Philadelphia Eagles,PHI,PHI,-1.5,48.5
2014,9,Kansas City Chiefs,KAN,New York Jets,NYJ,KAN,-9.5,41.5
2014,9,Miami Dolphins,MIA,San Diego Chargers,SDG,SDG,-3.0,45.0
2014,9,Minnesota Vikings,MIN,Washington Redskins,WAS,WAS,-1.0,44.0
2014,9,New England Patriots,NWE,Denver Broncos,DEN,DEN,-3.0,53.0
2014,9,Pittsburgh Steelers,PIT,Baltimore Ravens,BAL,PIT,-2.5,48.0
2014,9,San Francisco 49ers,SFO,St. Louis Rams,STL,STL,-10.5,44.0
2014,9,Seattle Seahawks,SEA,Oakland Raiders,OAK,SEA,-13.5,44.0
2014,9,New York Giants,NYG,Indianapolis Colts,IND,IND,-3.0,51.5
2014,10,Cincinnati Bengals,CIN,Cleveland Browns,CLE,CIN,-6.5,46.0
2014,10,Arizona Cardinals,ARI,St. Louis Rams,STL,STL,-7.0,43.5
2014,10,Baltimore Ravens,BAL,Tennessee Titans,TEN,BAL,-10.5,44.0
2014,10,Buffalo Bills,BUF,Kansas City Chiefs,KAN,BUF,-2.0,42.0
2014,10,Detroit Lions,DET,Miami Dolphins,MIA,DET,-3.0,43.0
2014,10,Green Bay Packers,GNB,Chicago Bears,CHI,GNB,-9.5,54.0
2014,10,Jacksonville Jaguars,JAX,Dallas Cowboys,DAL,DAL,-7.5,45.0
2014,10,New Orleans Saints,NOR,San Francisco 49ers,SFO,NOR,-6.0,49.5
2014,10,New York Jets,NYJ,Pittsburgh Steelers,PIT,PIT,-4.5,47.0
2014,10,Oakland Raiders,OAK,Denver Broncos,DEN,DEN,-13.0,51.0
2014,10,Seattle Seahawks,SEA,New York Giants,NYG,SEA,-9.0,45.0
2014,10,Tampa Bay Buccaneers,TAM,Atlanta Falcons,ATL,ATL,-3.5,47.0
2014,10,Philadelphia Eagles,PHI,Carolina Panthers,CAR,PHI,-7.0,48.5
2014,11,Miami Dolphins,MIA,Buffalo Bills,BUF,MIA,-4.0,41.0
2014,11,Arizona Cardinals,ARI,Detroit Lions,DET,DET,-1.0,41.5
2014,11,Carolina Panthers,CAR,Atlanta Falcons,ATL,ATL,-2.5,47.0
2014,11,Chicago Bears,CHI,Minnesota Vikings,MIN,CHI,-2.5,46.5
2014,11,Cleveland Browns,CLE,Houston Texans,HOU,CLE,-4.5,42.0
2014,11,Green Bay Packers,GNB,Philadelphia Eagles,PHI,GNB,-4.5,55.5
2014,11,Indianapolis Colts,IND,New England Patriots,NWE,IND,-3.0,59.0
2014,11,Kansas City Chiefs,KAN,Seattle Seahawks,SEA,SEA,-1.0,43.5
2014,11,New Orleans Saints,NOR,Cincinnati Bengals,CIN,NOR,-8.5,51.5
2014,11,New York Giants,NYG,San Francisco 49ers,SFO,SFO,-4.0,45.0
2014,11,San Diego Chargers,SDG,Oakland Raiders,OAK,SDG,-10.5,45.5
2014,11,St. Louis Rams,STL,Denver Broncos,DEN,STL,-8.0,50.0
2014,11,Washington Redskins,WAS,Tampa Bay Buccaneers,TAM,WAS,-6.5,46.0
2014,11,Tennessee Titans,TEN,Pittsburgh Steelers,PIT,PIT,-7.0,46.0
2014,12,Oakland Raiders,OAK,Kansas City Chiefs,KAN,KAN,-7.5,42.0
2014,12,Atlanta Falcons,ATL,Cleveland Browns,CLE,ATL,-3.0,48.5
2014,12,Chicago Bears,CHI,Tampa Bay Buccaneers,TAM,CHI,-4.0,46.5
2014,12,Denver Broncos,DEN,Miami Dolphins,MIA,DEN,-6.5,47.5
2014,12,Houston Texans,HOU,Cincinnati Bengals,CIN,HOU,-3.0,44.5
2014,12,Indianapolis Colts,IND,Jacksonville Jaguars,JAX,IND,-13.0,49.5
2014,12,Minnesota Vikings,MIN,Green Bay Packers,GNB,GNB,-7.5,49.5
2014,12,New England Patriots,NWE,Detroit Lions,DET,NWE,-7.5,47.5
2014,12,New York Giants,NYG,Dallas Cowboys,DAL,DAL,-4.0,49.0
2014,12,Philadelphia Eagles,PHI,Tennessee Titans,TEN,PHI,-11.0,49.0
2014,12,San Diego Chargers,SDG,St. Louis Rams,STL,SDG,-4.0,43.5
2014,12,San Francisco 49ers,SFO,Washington Redskins,WAS,SFO,-9.0,44.0
2014,12,Seattle Seahawks,SEA,Arizona Cardinals,ARI,SEA,-7.5,41.5
2014,12,Buffalo Bills,BUF,New York Jets,NYJ,BUF,-2.5,42.5
2014,12,New Orleans Saints,NOR,Baltimore Ravens,BAL,NOR,-2.5,50.5
2014,13,Dallas Cowboys,DAL,Philadelphia Eagles,PHI,DAL,-3.0,57.0
2014,13,Detroit Lions,DET,Chicago Bears,CHI,DET,-7.5,46.0
2014,13,San Francisco 49ers,SFO,Seattle Seahawks,SEA,SFO,-1.0,40.5
2014,13,Atlanta Falcons,ATL,Arizona Cardinals,ARI,ARI,-1.5,45.0
2014,13,Baltimore Ravens,BAL,San Diego Chargers,SDG,SDG,-6.5,46.0
2014,13,Buffalo Bills,BUF,Cleveland Browns,CLE,BUF,-3.0,42.0
2014,13,Green Bay Packers,GNB,New England Patriots,NWE,GNB,-3.0,58.0
2014,13,Houston Texans,HOU,Tennessee Titans,TEN,HOU,-7.0,42.5
2014,13,Indianapolis Colts,IND,Washington Redskins,WAS,IND,-7.5,49.0
2014,13,Jacksonville Jaguars,JAX,New York Giants,NYG,NYG,-3.0,44.0
2014,13,Kansas City Chiefs,KAN,Denver Broncos,DEN,KAN,-1.0,49.5
2014,13,Minnesota Vikings,MIN,Carolina Panthers,CAR,MIN,-2.5,41.5
2014,13,Pittsburgh Steelers,PIT,New Orleans Saints,NOR,PIT,-3.5,54.5
2014,13,St. Louis Rams,STL,Oakland Raiders,OAK,STL,-6.5,43.0
2014,13,Tampa Bay Buccaneers,TAM,Cincinnati Bengals,CIN,CIN,-6.0,43.5
2014,13,New York Jets,NYJ,Miami Dolphins,MIA,MIA,-6.5,41.5
2014,14,Chicago Bears,CHI,Dallas Cowboys,DAL,DAL,-3.5,50.0
2014,14,Arizona Cardinals,ARI,Kansas City Chiefs,KAN,KAN,-2.5,41.0
2014,14,Cincinnati Bengals,CIN,Pittsburgh Steelers,PIT,CIN,-3.0,47.5
2014,14,Cleveland Browns,CLE,Indianapolis Colts,IND,IND,-3.0,50.0
2014,14,Denver Broncos,DEN,Buffalo Bills,BUF,DEN,-9.0,47.0
2014,14,Detroit Lions,DET,Tampa Bay Buccaneers,TAM,DET,-10.5,42.0
2014,14,Jacksonville Jaguars,JAX,Houston Texans,HOU,HOU,-6.5,42.0
2014,14,Miami Dolphins,MIA,Baltimore Ravens,BAL,MIA,-3.0,45.0
2014,14,Minnesota Vikings,MIN,New York Jets,NYJ,MIN,-4.5,40.0
2014,14,New Orleans Saints,NOR,Carolina Panthers,CAR,NOR,-8.5,50.5
2014,14,Oakland Raiders,OAK,San Francisco 49ers,SFO,SFO,-8.0,40.5
2014,14,Philadelphia Eagles,PHI,Seattle Seahawks,SEA,SEA,-1.5,48.0
2014,14,San Diego Chargers,SDG,New England Patriots,NWE,SDG,-4.0,54.0
2014,14,Tennessee Titans,TEN,New York Giants,NYG,NYG,-3.0,46.5
2014,14,Washington Redskins,WAS,St. Louis Rams,STL,STL,-2.5,44.5
2014,14,Green Bay Packers,GNB,Atlanta Falcons,ATL,GNB,-13.5,55.0
2014,15,St. Louis Rams,STL,Arizona Cardinals,ARI,STL,-6.0,40.5
2014,15,Atlanta Falcons,ATL,Pittsburgh Steelers,PIT,PIT,-3.0,55.5
2014,15,Baltimore Ravens,BAL,Jacksonville Jaguars,JAX,BAL,-14.0,44.5
2014,15,Buffalo Bills,BUF,Green Bay Packers,GNB,GNB,-3.5,50.0
2014,15,Carolina Panthers,CAR,Tampa Bay Buccaneers,TAM,CAR,-3.5,41.5
2014,15,Cleveland Browns,CLE,Cincinnati Bengals,CIN,CLE,-2.5,43.5
2014,15,Detroit Lions,DET,Minnesota Vikings,MIN,DET,-8.0,42.0
2014,15,Indianapolis Colts,IND,Houston Texans,HOU,IND,-7.0,49.0
2014,15,Kansas City Chiefs,KAN,Oakland Raiders,OAK,KAN,-11.0,41.5
2014,15,New England Patriots,NWE,Miami Dolphins,MIA,NWE,-9.5,48.0
2014,15,New York Giants,NYG,Washington Redskins,WAS,NYG,-7.0,46.5
2014,15,Philadelphia Eagles,PHI,Dallas Cowboys,DAL,PHI,-3.5,55.0
2014,15,San Diego Chargers,SDG,Denver Broncos,DEN,SDG,-4.0,49.5
2014,15,Seattle Seahawks,SEA,San Francisco 49ers,SFO,SEA,-10.0,38.5
2014,15,Tennessee Titans,TEN,New York Jets,NYJ,NYJ,-3.5,41.5
2014,15,Chicago Bears,CHI,New Orleans Saints,NOR,NOR,-3.0,53.5
2014,16,Jacksonville Jaguars,JAX,Tennessee Titans,TEN,JAX,-4.0,39.0
2014,16,San Francisco 49ers,SFO,San Diego Chargers,SDG,SDG,-2.0,40.5
2014,16,Washington Redskins,WAS,Philadelphia Eagles,PHI,PHI,-7.0,51.0
2014,16,Arizona Cardinals,ARI,Seattle Seahawks,SEA,SEA,-9.5,36.5
